129.194.6.50,10000001110000100000011000110010,6.02,https://www.unige.ch/fapse/sensori-moteur/files/9114/7940/0506/CERVEAU_PSYCHO_DECEMBRE_2016.pdf,99000,pdf,0.17310344827586205,0.39399826526641846,0.2208948169905564,12.425949692726135,6.405949692726136
217.26.52.35,11011001000110100011010000100011,9.09,https://vbc-altendorf.ch/wp-content/uploads/2019/11/DSC05535-e1572705239508.jpg,220813,image,0.2789655172413793,0.2506982684135437,0.0282672488278356,8.270249783992767,0.8197502160072325
82.195.230.61,01010010110000111110011000111101,12.39,https://ref-zofingen.ch/upload/docs/Zofingen/E_Gesuch%20Hochzeit%20Kirche%20Vordemwald_01.03.2017_neuLogo.pdf,268217,pdf,0.3927586206896552,0.4963662028312683,0.10360758214161309,15.394619882106781,3.0046198821067804
128.65.195.22,10000000010000011100001100010110,1.65,https://www.sierretourisme.ch/noindex/en/cailloux-blanc-592.html?media=print&plugin=%2Fprintsend-pdf-1,31824,pdf,0.022413793103448272,0.07094573974609375,0.04853194664264548,3.0574264526367188,1.4074264526367188
217.26.55.5,11011001000110100011011100000101,12.9,https://www.sofy.ch/wp-content/uploads/2014/09/BLOG_Audrey-30.jpg,516126,image,0.4103448275862069,0.5314158201217651,0.12107099253555825,16.41105878353119,3.5110587835311886
217.26.53.89,11011001000110100011010101011001,5.68,https://russellterrierclub.ch/?file=tl_files/bilder/2020/ZZP_Anmeldung_fr.pdf,105811,pdf,0.16137931034482758,0.4916369915008545,0.33025768115602694,15.25747275352478,9.57747275352478
217.26.53.193,11011001000110100011010111000001,8.13,https://sgum-ssum.ch/wordpress/wp-content/uploads/2019/08/mt-sample-background.jpg,216888,image,0.2458620689655173,0.14250501990318298,0.10335704906233431,5.1326455771923065,2.9973544228076943
178.22.70.172,10110010000101100100011010101100,9.2,https://links.weblaw.ch/AS-1999/3071,224233,pdf,0.2827586206896551,0.2575256824493408,0.025232938240314307,8.468244791030884,0.7317552089691155
200.111.194.74,11001000011011111100001001001010,6.03,http://imme.cl/portal/galerias/662-olimpiadas-adulto-17-mayor1/detail/26210-olimpiadas-adulto-17-mayor1.html?tmpl=component&phocadownload=2,31611,image,0.17344827586206898,0.2843579649925232,0.11090968913045421,9.246380984783173,3.2163809847831724
98.103.167.117,01100010011001111010011101110101,5.93,http://svwadwn.bookverdict.com/search.xqy?search-main=%28%28%285%20Years%20AND%20grade%3A%224%22%29%20AND%20grade%3A%227%22%29%20AND%20grade%3A%226%22%29%20AND%20section%3A%22Video%2FDVD%22,6774,other,0.16999999999999998,0.20607316493988037,0.03607316493988039,6.976121783256531,1.046121783256531
129.194.6.50,10000001110000100000011000110010,14.43,https://www.unige.ch/recherche/files/6315/0770/9730/InfosheetUNIGE-DataManagementH2020-oct2017.pdf,405973,pdf,0.4631034482758621,0.39399826526641846,0.06910518300944363,12.425949692726135,2.0040503072738645
213.239.215.242,11010101111011111101011111110010,26.13,http://uhcm.ch/index.php/verein/fotos-von-frueher/image?view=image&format=raw&type=img&id=68,329161,image,0.8665517241379309,0.6963127851486206,0.1702389389893103,21.193070769309998,4.9369292306900014
149.126.4.98,10010101011111100000010001100010,8.68,https://www.propatria.ch/wp-content/uploads/Datenschutz_Pro_Patria_190602_i.pdf,105447,pdf,0.26482758620689656,0.35495316982269287,0.09012558361579631,11.293641924858093,2.6136419248580935
98.103.167.117,01100010011001111010011101110101,5.9,http://vywwllb.bookverdict.com/search.xqy?search-main=publication%3A%22School%20Library%20Journal%22%20AND%20section%3A%22Video%2FDVD%22%20AND%20grade%3A%22Preschool%22%20AND%20jlg-selection%3A%22No%22,6512,other,0.16896551724137931,0.20607316493988037,0.037107647698501056,6.976121783256531,1.0761217832565304
98.103.167.117,01100010011001111010011101110101,8.51,http://vywwllb.bookverdict.com/search.xqy?search-main=%28%28publication%3A%22School%20Library%20Journal%22%20AND%20grade%3A%228%22%20AND%20grade%3A%229%22%20AND%20grade%3A%2210%22%29%20AND%20grade%3A%226%22%29%20AND%20section%3A%22Video%2FDVD%22,7134,other,0.2589655172413793,0.20607316493988037,0.05289235230149891,6.976121783256531,1.533878216743469
85.236.56.174,01010101111011000011100010101110,7.84,https://www.revmed.ch/contentrevmed/download/130525/1317254,441526,pdf,0.23586206896551726,0.38163697719573975,0.1457749082302225,12.067472338676453,4.227472338676453
184.86.109.32,10111000010101100110110100100000,11.61,https://www.srf.ch/static/radio/modules/data/attachments/2019/190617_Disko_Offenbach_Belle_Helene.pdf,203108,pdf,0.3658620689655172,0.2300446480512619,0.1358174209142553,7.671294793486595,3.9387052065134043
98.103.167.117,01100010011001111010011101110101,4.38,http://bookverdict.com/search.xqy?search-main=%28%28%28%28publication%3A%22School%20Library%20Journal%22%20AND%20jlg-selection%3A%22No%22%29%20AND%20grade%3A%2210%22%29%20AND%20section%3A%22Video%2FDVD%22%29%20AND%20publication%3A%22Horn%20Book%20Magazine%22%29%20AND%20grade%3A%227%22,6245,other,0.11655172413793105,0.20607316493988037,0.08952144080194932,6.976121783256531,2.596121783256531
89.161.254.159,01011001101000011111111010011111,6.46,https://www.sanswiss.ch/print/information_card.php?language=de&model=pls2,129208,pdf,0.18827586206896552,0.21568384766578674,0.027407985596821227,7.2548315823078156,0.7948315823078156
83.166.138.64,01010011101001101000101001000000,27.69,https://www.wellness-et-sante.ch/wp-content/uploads/2016/03/56f175edebb2fd95209e4a30_56f17175ebb2fd95209e46b8.jpg,1010225,image,0.9203448275862071,0.4730249047279358,0.44731992285827127,14.717722237110138,12.972277762889863
92.43.216.126,01011100001010111101100001111110,8.55,https://strickhof.ch/medium.php?id=231777&path=userfiles/CMS/easygallery/231727/big-harvest-int.jpg,178924,image,0.2603448275862069,0.2974933981895447,0.03714857060333776,9.627308547496796,1.077308547496795
149.126.4.89,10010101011111100000010001011001,1.11,https://www.verhaltensarchitektur.ch/wp-content/uploads/2018/06/logo-53.png,22141,image,0.0037931034482758656,0.29317039251327515,0.28937728906499927,9.50194138288498,8.39194138288498
98.103.167.117,01100010011001111010011101110101,7.22,http://svwadwn.bookverdict.com/search.xqy?search-main=%28%28grade%3A%2210%22%20AND%20grade%3A%221%22%29%20AND%20section%3A%22Video%2FDVD%22%29%20AND%20grade%3A%22Preschool%22,6523,other,0.21448275862068966,0.20607316493988037,0.00840959368080929,6.976121783256531,0.243878216743469
184.86.109.32,10111000010101100110110100100000,7.0,https://www.srf.ch/static/radio/modules/data/attachments/2019/190531_LNC_Mark_Guiliana_prov.pdf,126097,pdf,0.20689655172413796,0.2300446480512619,0.023148096327123946,7.671294793486595,0.6712947934865952
5.148.169.160,00000101100101001010100110100000,2.58,https://ps-meggen.ch/clubdesk/w_ps-meggen/fileservlet?type=image&inline=true&id=1000204&imageFormat=_1024x1024,62554,image,0.054482758620689666,0.2570967376232147,0.20261397900252506,8.455805391073227,5.875805391073227
149.126.4.76,10010101011111100000010001001100,4.32,https://www.sambaschraenzer.ch/v5/index.php/galerie/image?view=image&format=raw&type=orig&id=944,89250,image,0.11448275862068967,0.23349785804748535,0.11901509942679568,7.771437883377075,3.451437883377075
72.47.228.75,01001000001011111110010001001011,24.87,http://afda.cl/file.php?pic=FN-000012%7C1440%7C934%7C3%7Cb7a621f029e8ac4d45cbe9b300605490bf28d7a5d09a8ac1f970e8649d729f9fd1c56598349a5fa1ea04177b2e9083383a80987eaff28986dc3c0a0d19be9bda,269855,image,0.8231034482758621,0.553993821144104,0.2691096271317581,17.065820813179016,7.804179186820985
149.126.4.80,10010101011111100000010001010000,9.98,https://dev.retosteffen.ch/wp-content/uploads/2018/08/cropped-retosteffen-21.jpg,246773,image,0.30965517241379314,0.2949363887310028,0.014718783682790337,9.553155273199081,0.426844726800919
149.126.4.76,10010101011111100000010001001100,13.6,http://www.schuetzenchoerli-schmitten.ch/cms/index.php/fotos/file/resized/Jodlerabend2008/img_4158/jpg,92711,image,0.4344827586206896,0.23349785804748535,0.20098490057320423,7.771437883377075,5.8285621166229244
193.222.138.162,11000001110111101000101010100010,3.22,https://www.regionalprodukte.ch/index.php?eID=dumpFile&t=p&p=747&token=e70641009fba0492303289129758115fa61ef2d3,68713,image,0.07655172413793104,0.023971468210220337,0.052580255927710706,1.6951725780963898,1.5248274219036104
98.103.167.117,01100010011001111010011101110101,7.02,http://vywwllb.bookverdict.com/search.xqy?search-main=%28%28%28%28publication%3A%22School%20Library%20Journal%22%20AND%20section%3A%22Video%2FDVD%22%29%20AND%20Material%3A%22Book%22%29%20AND%20grade%3A%2211%22%29%20AND%20jlg-selection%3A%22No%22%29%20AND%20grade%3A%225%22,7108,other,0.20758620689655166,0.20607316493988037,0.0015130419566712905,6.976121783256531,0.04387821674346881
186.64.118.55,10111010010000000111011000110111,19.15,http://www.pueblolibre.cl/portal/wp-content/uploads/2017/02/diadelfundador2017.png,954913,image,0.6258620689655172,0.5135723352432251,0.11228973372229212,15.893597722053528,3.2564022779464707
98.103.167.117,01100010011001111010011101110101,5.95,http://vywwllb.bookverdict.com/search.xqy?search-main=%28%28%28%28%28%28%28publication%3A%22School%20Library%20Journal%22%29%20AND%20grade%3A%228%22%29%20AND%20starred%3A%22No%22%29%20AND%20section%3A%22Video%2FDVD%22%29%20AND%20Material%3A%22Book%22%29%20AND%20grade%3A%2212%22%29%20AND%20grade%3A%22Preschool%22%29%20AND%20grade%3A%224%22,6389,other,0.1706896551724138,0.20607316493988037,0.03538350976746657,6.976121783256531,1.0261217832565306
194.150.248.211,11000010100101101111100011010011,23.44,http://www.rene-rohr-foto.ch/galerie/zp-core/full-image.php?a=Tierwelt/Wasseramsel-an-der-T-ss-2017&i=Wasseramsel-1-.jpg&q=100&wmk=%21&dsp=Protected%20view&check=b34120facb302c0cbcdeaa0542c72310b3a1b9aa,810,other,0.7737931034482759,0.8131113052368164,0.03931820178854051,24.580227851867676,1.1402278518676745
149.126.4.14,10010101011111100000010000001110,13.49,http://schneider-bern.ch/displayImage.php?tb=damen&id=654,52650,image,0.4306896551724138,0.4101316034793854,0.020558051693028434,12.893816500902176,0.5961834990978243
129.194.6.50,10000001110000100000011000110010,13.12,https://www.unige.ch/campus/files/8715/2812/4972/133_AL.pdf,249388,pdf,0.4179310344827586,0.39399826526641846,0.023932769216340133,12.425949692726135,0.694050307273864
212.59.186.61,11010100001110111011101000111101,4.47,https://www.staablueme.ch/components/com_eventgallery/helpers/image.php?mode=full&folder=Lontano-da-qui&file=Staablueme-2019_Lontano-da-qui_01.jpg,75334,image,0.1196551724137931,0.1762109398841858,0.05655576747039269,6.110117256641388,1.6401172566413882
193.247.117.176,11000001111101110111010110110000,5.61,https://www.vs.ch/documents/76433/135241/Protection+de+la+maternit%C3%A9+et+mesures+de+protection.pdf/d57c0f85-3228-44d4-b4fa-364cc0763e5d?t=1575916159647,140973,pdf,0.15896551724137933,0.4114949703216553,0.25252945308027597,12.933354139328003,7.323354139328003
185.193.245.118,10111001110000011111010101110110,2.42,https://img.valais.ch/?url=www.reconline.com%2Fhotelimages%2Fview%2F30013r596844.jpg%3F_obv%3D201949&w=1920&h=1080&t=fit&q=75,42194,image,0.048965517241379306,-0.0,0.048965517241379306,1.0,1.42
190.3.170.22,10111110000000111010101000010110,28.94,http://anef.cl/wp-content/uploads/2019/12/IMG_3139.jpg,488127,image,0.9634482758620692,0.7097293138504028,0.2537189620116663,21.582150101661682,7.357849898338319
88.198.50.20,01011000110001100011001000010100,21.07,http://tvgelterkinden.ch/bilder/134-kidscup/detail/10726-kidscup.html?tmpl=component&phocadownload=2,79709,image,0.6920689655172414,0.568792462348938,0.12327650316830341,17.4949814081192,3.5750185918807986
92.43.216.117,01011100001010111101100001110101,6.77,https://wonder-bar.ch/index.php/party-konzertfotos/image?view=image&format=raw&type=img&id=26245,140438,image,0.19896551724137929,0.26775309443473816,0.06878757719335887,8.764839738607407,1.994839738607407
93.88.241.129,01011101010110001111000110000001,25.55,http://www.thinkdata.ch/scenario_pdf.php?lan=de&scenario_id=21,170144,pdf,0.8465517241379309,0.6668280363082886,0.17972368782964232,20.33801305294037,5.211986947059632
178.22.70.172,10110010000101100100011010101100,4.23,https://bundesblatt.weblaw.ch/?method=dump&bbl_id=61170&format=pdf,83018,pdf,0.1113793103448276,0.2575256824493408,0.1461463721045132,8.468244791030884,4.238244791030883
217.26.52.35,11011001000110100011010000100011,6.78,https://tophair.ch/coiffure/wp-content/uploads/2013/11/TopHair_2005-02-26_25-Arbeitskopie-2.jpg,151654,image,0.19931034482758625,0.2506982684135437,0.05138792358595745,8.270249783992767,1.490249783992767
93.174.186.36,01011101101011101011101000100100,8.36,http://sticheschweiz.ch/include/bild3.php?id=10558,47682,image,0.2537931034482758,0.27997782826423645,0.026184724815960625,9.119357019662857,0.7593570196628576
185.101.158.102,10111001011001011001111001100110,1.33,https://tvbruetten.ch/index.php?view=download&alias=9-ar-turnfahrt-2010&category_slug=aktivriege&option=com_docman&layout=table&Itemid=1062,28555,pdf,0.011379310344827587,0.11675257980823517,0.10537326946340758,4.38582481443882,3.05582481443882
185.54.5.2,10111001001101100000010100000010,24.95,https://media2.publimmo.ch/33/337297/4242063,429614,image,0.8258620689655172,0.5085808038711548,0.3172812650943624,15.748843312263489,9.20115668773651
130.60.230.182,10000010001111001110011010110110,1.05,https://www.ini.uzh.ch/~tobi/wiki/lib/exe/fetch.php?media=dig:timwilliams.jpg,24191,image,0.0017241379310344845,0.1499183475971222,0.1481942096660877,5.347632080316544,4.297632080316544
217.26.54.23,11011001000110100011011000010111,9.99,https://www.sgmakeup.ch/wp-content/uploads/2017/05/scaled_Bianca1.jpg,296160,image,0.31,0.4376111328601837,0.12761113286018372,13.690722852945328,3.7007228529453275
129.194.6.50,10000001110000100000011000110010,16.77,https://www.unige.ch/sciences-societe/incite/files/4114/2445/7427/CountrySpecificVariablesReport.pdf,496201,pdf,0.5437931034482758,0.39399826526641846,0.14979483818185735,12.425949692726135,4.344050307273864
217.26.53.119,11011001000110100011010101110111,23.2,http://www.studerhandels.ch/fileadmin/downloads/Staron/Zeichnungen/Waschtische/Bravo_1220_2_D.dxf,63538,image,0.7655172413793103,0.8047870397567749,0.03926979837746458,24.338824152946472,1.1388241529464729
130.125.1.33,10000010011111010000000100100001,11.29,https://lepus.unine.ch/cgi-bin/mapserv.fcgi?map=/var/www/html/maps/htdocs/ch.map&layer=ch&layer=lacs&layer=rivieres&layer=hillsh&layer=ch&layer=obs&layer=obs1990&layer=obs_5152&layer=obs1990_5152&mode=map&nuesp=59923&year=1990,315327,image,0.3548275862068965,0.31489989161491394,0.03992769459198253,10.132096856832504,1.1579031431674949
91.132.145.104,01011011100001001001000101101000,5.54,https://www.schoeb-ag.ch/wp-content/uploads/2017/03/fuchs_12.jpg,126465,image,0.15655172413793106,0.3997018337249756,0.24315010958704453,12.591353178024292,7.051353178024292
193.134.183.113,11000001100001101011011101110001,10.46,http://www.ville-ge.ch/musinfo/bd/cjb/chg/detail_pdf.php?id=407162&lang=en,48292,pdf,0.3262068965517242,0.4801664650440216,0.15395956849229742,14.924827486276627,4.464827486276626
217.26.52.6,11011001000110100011010000000110,5.35,https://www.wesa.ch/qualitaet.html?file=files/Downloads/102107_de_9001_18.pdf,81070,pdf,0.15,0.28304290771484375,0.13304290771484376,9.208244323730469,3.858244323730469
186.64.116.215,10111010010000000111010011010111,4.51,https://www.codeff.cl/wp-content/uploads/2019/11/whatsapp-image-2019-11-19-at-07.16.04-1.jpeg,113926,image,0.12103448275862068,0.10627883672714233,0.014755646031478345,4.082086265087128,0.4279137349128721
200.111.194.74,11001000011011111100001001001010,10.67,http://www.imme.cl/portal/galerias/461-convenio-nuevo/detail/22688-convenio-nuevo.html?tmpl=component&phocadownload=2,47733,image,0.333448275862069,0.2843579649925232,0.049090310869545795,9.246380984783173,1.4236190152168273
98.103.167.117,01100010011001111010011101110101,6.21,http://vywwllb.bookverdict.com/search.xqy?search-main=%28%28%28%28%28%28%28publication%3A%22School%20Library%20Journal%22%29%20AND%20grade%3A%228%22%29%20AND%20starred%3A%22No%22%29%20AND%20grade%3A%229%22%29%20AND%20grade%3A%2210%22%29%20AND%20section%3A%22Video%2FDVD%22%29%20AND%20grade%3A%22Kindergarten%22%29%20AND%20grade%3A%226%22,6380,other,0.1796551724137931,0.20607316493988037,0.02641799252608726,6.976121783256531,0.7661217832565308
217.26.53.123,11011001000110100011010101111011,17.27,https://primaflautina.ch/wp-content/uploads/2017/10/Sitzberg2.jpg,739237,image,0.5610344827586207,0.6197082996368408,0.05867381687822015,18.971540689468384,1.7015406894683842
129.194.7.27,10000001110000100000011100011011,5.26,https://phototheque.unige.ch/download/unige:111609/ATTACHMENT01,111834,image,0.14689655172413793,0.3459179699420929,0.19902141821795497,11.031621128320694,5.771621128320694
212.60.61.174,11010100001111000011110110101110,21.76,http://sgf.ch/appl/file.php?id=143,886900,pdf,0.7158620689655173,0.6608986854553223,0.05496338351019503,20.166061878204346,1.5939381217956559
200.111.194.74,11001000011011111100001001001010,4.75,http://imme.cl/portal/galerias/793-olimpiadas-2018-1/detail/28549-olimpiadas-2018-1.html?tmpl=component&phocadownload=2,25836,image,0.12931034482758622,0.2843579649925232,0.15504762016493698,9.246380984783173,4.496380984783173
129.194.6.50,10000001110000100000011000110010,24.15,https://www.unige.ch/dife/files/7015/2723/6748/Creer-un-programme-2018-04.pdf,844210,pdf,0.7982758620689655,0.39399826526641846,0.40427759680254705,12.425949692726135,11.724050307273863
98.103.167.117,01100010011001111010011101110101,7.77,http://vywwllb.bookverdict.com/search.xqy?search-main=%28%28%28%28DateRange%3ALast%20Year%20AND%20jlg-selection%3A%22No%22%29%20AND%20grade%3A%227%22%29%20AND%20grade%3A%2211%22%29%20AND%20grade%3A%22Kindergarten%22%29%20AND%20section%3A%22Video%2FDVD%22,6417,other,0.2334482758620689,0.20607316493988037,0.027375110922188528,6.976121783256531,0.7938782167434688
68.70.192.128,01000100010001101100000010000000,7.89,https://cdn.repub.ch/render?width=1200&height=628&updatedAt=2019-07-08T08%3A55%3A36.129Zb1&url=https%3A%2F%2Fwww.republik.ch%2Fcommunity%3Fshare%3Dd7c0813a-2f8b-401f-9b20-a53e721c53f2,190071,image,0.2375862068965517,0.270675927400589,0.0330897205040373,8.84960189461708,0.959601894617081
98.103.167.117,01100010011001111010011101110101,7.93,http://bookverdict.com/search.xqy?search-main=%28%28starred%3A%22No%22%29%20AND%20grade%3A%2212%22%29%20AND%20section%3A%22Video%2FDVD%22,7142,other,0.2389655172413793,0.20607316493988037,0.03289235230149892,6.976121783256531,0.953878216743469
5.102.147.30,00000101011001101001001100011110,11.35,https://www.redcross.ch/de/file/8043/download,362091,pdf,0.3568965517241379,0.4106498658657074,0.053753314141569475,12.908846110105515,1.5588461101055149
190.107.176.78,10111110011010111011000001001110,24.67,http://heidelbergcenter.cl/web/user/image_gallery_big.php?title=../../gallery/21/c3.jpg,127169,image,0.8162068965517242,0.6579976677894592,0.15820922876226495,20.081932365894318,4.588067634105684
104.26.4.2,01101000000110100000010000000010,6.55,https://travelhackers.ch/wp-content/uploads/2016/11/corsica-bonifacio-breakfast-coffee1-1.jpg,153247,image,0.1913793103448276,0.4317519962787628,0.2403726859339352,13.520807892084122,6.970807892084122
93.174.186.36,01011101101011101011101000100100,8.59,http://sticheschweiz.ch/include/bild3.php?id=8407&u=1,44229,image,0.2617241379310345,0.27997782826423645,0.018253690333201955,9.119357019662857,0.5293570196628572
184.86.109.32,10111000010101100110110100100000,4.87,https://www.srf.ch/sendungen/myschool/content/download/3349610/52111178/version/2/file/3402_imla.pdf,90890,pdf,0.13344827586206898,0.2300446480512619,0.09659637218919293,7.671294793486595,2.801294793486595
5.148.169.160,00000101100101001010100110100000,2.51,https://ps-meggen.ch/clubdesk/w_ps-meggen/fileservlet?type=image&inline=true&id=1000196&imageFormat=_1024x1024,53419,image,0.05206896551724137,0.2570967376232147,0.20502777210597334,8.455805391073227,5.945805391073227
217.26.54.171,11011001000110100011011010101011,10.47,https://www.skkab.ch/download/qualifikationsprofil-internationale-speditionslogistik/?wpdmdl=515&refresh=5e1f08d03d4771579092176,301388,pdf,0.32655172413793104,0.3455463647842407,0.01899464064630968,11.020844578742981,0.5508445787429803
129.194.6.50,10000001110000100000011000110010,16.42,https://www.unige.ch/philanthropie/files/9215/5292/2677/Philanthropie_et_TVA.pdf,543231,pdf,0.5317241379310346,0.39399826526641846,0.1377258726646161,12.425949692726135,3.9940503072738665
149.126.4.82,10010101011111100000010001010010,4.07,http://tvrickenbach.ch/index.php?view=image&format=raw&type=img&id=16133&option=com_joomgallery&Itemid=117,20608,image,0.10586206896551724,0.1897154450416565,0.08385337607613925,6.501747906208038,2.431747906208038
13.224.227.34,00001101111000001110001100100010,23.57,https://www.psi.ch/de/media/51119/download,1027215,pdf,0.7782758620689655,0.3953198790550232,0.3829559830139423,12.464276492595673,11.105723507404328
217.26.61.212,11011001000110100011110111010100,17.89,http://sennenkuessnacht.ch/index.php/image?view=image&format=raw&type=orig&id=124,141441,image,0.5824137931034483,0.6062672138214111,0.023853420717962814,18.581749200820923,0.6917492008209223
217.26.53.17,11011001000110100011010100010001,9.02,https://www.wellnessino.ch/wp-content/uploads/92.jpg,195306,image,0.276551724137931,0.25526532530784607,0.02128639883008493,8.402694433927536,0.6173055660724636
13.224.227.111,00001101111000001110001101101111,19.68,https://www.schaewi-pool.ch/dynasite.cfm?cmd=cdownloads_downloads_downloads_download&id=6&skipfurl=1,880488,pdf,0.6441379310344828,0.9113800525665283,0.2672421215320455,27.43002152442932,7.750021524429322
98.103.167.117,01100010011001111010011101110101,8.14,http://svwadwn.bookverdict.com/search.xqy?search-main=%28%28%28publication%3A%22Library%20Journal%22%29%20AND%20grade%3A%2211%22%29%20AND%20section%3A%22Video%2FDVD%22%29%20AND%20jlg-selection%3A%22No%22,7042,other,0.2462068965517241,0.20607316493988037,0.04013373161184372,6.976121783256531,1.1638782167434698
68.70.192.128,01000100010001101100000010000000,7.14,https://cdn.repub.ch/render?width=1200&height=628&updatedAt=2019-06-22T10%3A49%3A01.418Zb1&url=https%3A%2F%2Fwww.republik.ch%2Fcommunity%3Fshare%3Dce59bb9f-a491-4928-9e0c-3ca97a8f4f8d,166811,image,0.21172413793103448,0.270675927400589,0.05895178946955451,8.84960189461708,1.709601894617081
212.243.197.124,11010100111100111100010101111100,2.54,https://swisssoftware.ch/download/sage-start-anleitungen-sage-start-anleitungen/109-systemvoraussetzungen/file.html,58453,pdf,0.05310344827586207,0.4540061354637146,0.40090268718785255,14.166177928447723,11.626177928447724
81.92.97.240,01010001010111000110000111110000,26.92,https://studentenportal.ch/dokumente/sigsys2/1263/,949240,pdf,0.8937931034482759,0.5126054286956787,0.3811876747525972,15.865557432174683,11.054442567825319
129.194.6.50,10000001110000100000011000110010,13.39,https://www.unige.ch/iufe/files/9114/6055/8944/COMPROPVADOPTE02112015.pdf,275025,pdf,0.4272413793103448,0.39399826526641846,0.033243114043926325,12.425949692726135,0.9640503072738653
83.150.63.202,01010011100101100011111111001010,23.87,https://www.universal-job.ch/de/index.cfm?event=element:runV1Action&actionCase=ajax&componentId=4042&action=print&formtype=bewerbung&vakanznr=G-16-16148,1050026,pdf,0.7886206896551724,0.8010404109954834,0.012419721340310996,24.23017191886902,0.36017191886901756
130.223.27.160,10000010110111110001101110100000,23.21,https://serval.unil.ch/resource/serval:BIB_DCF27BDBA901.P001/REF,1039256,pdf,0.7658620689655172,0.489768922328949,0.27609314663656825,15.20329874753952,8.00670125246048
98.103.167.117,01100010011001111010011101110101,8.2,http://svwadwn.bookverdict.com/search.xqy?search-main=%28%28%28%28%28publication%3A%22Library%20Journal%22%29%20AND%20grade%3A%2210%22%29%20AND%20grade%3A%229%22%29%20AND%20publication%3A%22School%20Library%20Journal%22%29%20AND%20section%3A%22Video%2FDVD%22%29%20AND%20grade%3A%2211%22,7174,other,0.2482758620689655,0.20607316493988037,0.04220269712908514,6.976121783256531,1.2238782167434685
178.22.70.172,10110010000101100100011010101100,1.34,https://bundesblatt.weblaw.ch/?method=dump&bbl_id=37003&format=pdf,24286,pdf,0.011724137931034485,0.2575256824493408,0.24580154451830633,8.468244791030884,7.128244791030884
184.86.109.32,10111000010101100110110100100000,8.76,http://www.srf.ch/static/radio/modules/data/attachments/2019/190617_Disko_Offenbach_Belle_Helene.pdf,583,pdf,0.2675862068965517,0.2300446480512619,0.03754155884528981,7.671294793486595,1.0887052065134046
128.65.195.22,10000000010000011100001100010110,2.4,https://www.valdanniviers.ch/noindex/fr/moulin-grimentz-1353.html?media=print&plugin=%2Fprintsend-pdf-1,46224,pdf,0.04827586206896552,0.07094573974609375,0.022669877677128233,3.0574264526367188,0.6574264526367188
149.126.6.131,10010101011111100000011010000011,1.52,https://www.spiritus.ch/?action=get_file&id=235&resource_link_id=62a,20310,pdf,0.01793103448275862,0.44035249948501587,0.42242146500225725,13.77022248506546,12.25022248506546
83.166.138.22,01010011101001101000101000010110,6.88,https://vanema.ch/wp-content/uploads/2019/09/Vanema_Tessin-195.jpg,155823,image,0.2027586206896552,0.309787780046463,0.10702915935680782,9.983845621347427,3.1038456213474275
93.174.186.36,01011101101011101011101000100100,6.63,http://sanremy.ch/include/bild.php?id=112,30454,image,0.1941379310344828,0.27997782826423645,0.08583989722975366,9.119357019662857,2.489357019662857
78.47.214.150,01001110001011111101011010010110,2.21,https://sg-dittingen.ch/d/index.php/de/album/6-testfliegen-asw28/detail/7-004158?tmpl=component&phocadownload=2,50188,image,0.04172413793103448,0.07504701614379883,0.03332287821276435,3.176363468170166,0.966363468170166
217.26.55.247,11011001000110100011011111110111,5.51,https://youth4unity.ch/includes/pixlie.php?q=/galerie/2010+05+Glaubenskurs__y/DSC04401_o.JPG,116543,image,0.15551724137931033,0.4305441975593567,0.27502695618004636,13.485781729221344,7.975781729221344
184.86.109.32,10111000010101100110110100100000,5.2,https://www.srf.ch/sendungen/content/download/17104689/file/silikonbackform_neu.pdf,96106,pdf,0.14482758620689656,0.2300446480512619,0.08521706184436534,7.671294793486595,2.471294793486595
130.125.1.217,10000010011111010000000111011001,29.5,https://www.unine.ch/files/live/sites/unine/files/Medias/images/cp2017/125ansILCF/125-ans-de-lilcf,1028662,image,0.9827586206896552,0.6479483842849731,0.3348102364046821,19.79050314426422,9.709496855735779
184.86.109.32,10111000010101100110110100100000,8.86,http://www.srf.ch/static/radio/modules/data/attachments/2017/170902_1_Musikliste_Tag_HP.pdf,579,pdf,0.2710344827586207,0.2300446480512619,0.040989834707358785,7.671294793486595,1.1887052065134043
5.102.147.30,00000101011001101001001100011110,4.53,https://www.redcross.ch/it/file/30979/download,78857,pdf,0.1217241379310345,0.4106498658657074,0.2889257279346729,12.908846110105515,8.378846110105513
139.162.174.9,10001011101000101010111000001001,23.86,https://sebiclement.ch/files/8514/6407/5195/Bettwanzen-Management_24.05.16.pdf,985813,pdf,0.7882758620689655,0.25166407227516174,0.5366117897938038,8.29825809597969,15.561741904020309
129.194.6.50,10000001110000100000011000110010,6.11,https://www.unige.ch/sciences-societe/socio/files/6414/2183/8322/TdG_210115.pdf,200973,pdf,0.17620689655172414,0.39399826526641846,0.21779136871469432,12.425949692726135,6.315949692726135
212.103.94.14,11010100011001110101111000001110,9.69,https://www.wetzikon.ch/politik/parlament/neue-vorstoesse/parlamentarische-vorstoesse/19.04.05%20Motion%20Wunderli%20Masterplan%20Stadtraum%20Unterwetzikon.pdf/@@download/file/19.04.05%20Motion%20Wunderli%20Masterplan%20Stadtraum%20Unterwetzikon.pdf,328635,pdf,0.2996551724137931,0.4891977906227112,0.1895426182089181,15.186735928058624,5.496735928058625
