129.194.7.27,10000001110000100000011100011011,7.79,https://phototheque.unige.ch/download/unige:13340/ATTACHMENT01,166049,image,0.23413793103448277
104.40.233.166,01101000001010001110100110100110,4.84,https://www.wetrok.ch/index.php/?falcocunutbox_url=/c-15/f-9976,73989,pdf,0.13241379310344828
217.26.52.12,11011001000110100011010000001100,28.82,http://www.superschnaeppchen.ch/index.php/raeumungen-bilder/3-raeumungen/detail/25-1wohnwand2?tmpl=component&phocadownload=2,421523,image,0.9593103448275863
178.22.70.172,10110010000101100100011010101100,11.94,https://bundesblatt.weblaw.ch/?method=dump&bbl_id=23964&format=pdf,283685,pdf,0.3772413793103448
184.86.109.32,10111000010101100110110100100000,7.24,http://www.srf.ch/static/radio/modules/data/attachments/2019/190701_Fiori_Col_dolce_suono.pdf,582,pdf,0.21517241379310345
92.43.216.108,01011100001010111101100001101100,11.12,https://www.vogelbilder.ch/index.php/fotogalerie/image?view=image&format=raw&type=orig&id=460,304755,image,0.3489655172413793
160.153.128.32,10100000100110011000000000100000,21.97,http://silvankessler.ch/wp-content/plugins/photoblocks-grid-gallery/public/pbm.php?zc=4&max=1600&src=http://silvankessler.ch/wp-content/uploads/2018/11/SilvanKessler-Portfolio-Detail-StubereinBand-06-2048x1024.jpg,278003,image,0.723103448275862
78.46.133.76,01001110001011101000010101001100,14.93,https://www.tearfund.ch/laender-und-projekte/uganda/?tx_tfpdf_pdflink%5Baction%5D=get&tx_tfpdf_pdflink%5Bcontroller%5D=PDF&cHash=52edfd9dea5a5b9fe30218c213bcce1d,490846,pdf,0.4803448275862069
98.103.167.117,01100010011001111010011101110101,9.56,http://vywwllb.bookverdict.com/search.xqy?search-main=publication%3A%22School%20Library%20Journal%22%20AND%20grade%3A%2211%22%20AND%20Material%3A%22Book%22%20AND%20section%3A%22Video%2FDVD%22,7240,other,0.29517241379310344
195.65.10.20,11000011010000010000101000010100,14.32,https://www.stadtluzern.ch/_docn/471844/Energisch_optimieren_Beispiel_EnAW_Konkret_Valbella.pdf,254784,pdf,0.4593103448275862
149.126.6.44,10010101011111100000011000101100,22.58,https://www.qmsymposium.ch/download.php?id=77,892334,pdf,0.7441379310344827
104.28.15.207,01101000000111000000111111001111,1.23,https://shop.onlyonecardiff.city/wp-content/uploads/2018/01/experts_2_org.jpg,29206,image,0.00793103448275862
35.241.44.205,00100011111100010010110011001101,2.6,https://www.schumacherweine.ch/shop/pdf/zweigelt-exklusiv-klein-jacqueline_43560130713,35093,pdf,0.055172413793103454
46.165.204.143,00101110101001011100110010001111,9.85,http://ppd-balerna.ch/gestionedownloads/getfile.php?fileId=9,90474,pdf,0.30517241379310345
98.103.167.117,01100010011001111010011101110101,6.0,http://vywwllb.bookverdict.com/search.xqy?search-main=section%3A%22Video%2FDVD%22%20AND%20grade%3A%228%22%20AND%20grade%3A%22Preschool%22%20AND%20grade%3A%224%22,6503,other,0.1724137931034483
212.55.205.15,11010100001101111100110100001111,10.56,http://www.schule-rueti.ch/f80000566.html?cmsaction=get_document&page_id=80003162,98650,pdf,0.3296551724137931
184.86.109.32,10111000010101100110110100100000,5.24,https://www.srf.ch/static/radio/modules/data/attachments/190117_PiemitPouletundAprikosen.pdf,84318,pdf,0.14620689655172414
178.22.70.172,10110010000101100100011010101100,15.99,https://bundesblatt.weblaw.ch/?method=dump&bbl_id=45348&format=pdf,465785,pdf,0.516896551724138
178.22.70.172,10110010000101100100011010101100,4.82,https://bundesblatt.weblaw.ch/?method=dump&bbl_id=4621&format=pdf,102201,pdf,0.1317241379310345
88.198.67.43,01011000110001100100001100101011,24.73,http://tcvillmergen.ch/index.php/galerie/image?view=image&format=raw&type=orig&id=1400,273193,image,0.8182758620689655
130.223.27.160,10000010110111110001101110100000,18.36,https://serval.unil.ch/resource/serval:BIB_A67D0DB9AE6B.P001/REF,621648,pdf,0.5986206896551723
195.65.10.20,11000011010000010000101000010100,14.42,https://www.stadtluzern.ch/_docn/512174/Energisch_optimieren_Beispiel_EnAW_Konkret_Valspar.PDF,279267,pdf,0.4627586206896552
91.205.149.149,01011011110011011001010110010101,5.84,http://www.selva-gr.ch/Holzpreise.151.0.html?no_cache=1&cid=360&did=1298&sechash=d2bf84dd,36186,pdf,0.16689655172413792
213.133.224.142,11010101100001011110000010001110,4.98,https://www.sorengo.ch/Risposta-interpellanza-posteggi-comparto-Casarico-on-Cameroni-e-cofirmatari-7c499e00?i=1&vis=1,97457,pdf,0.13724137931034483
128.127.52.52,10000000011111110011010000110100,10.91,https://www.stadtbibliothekbasel.ch/api/rm/7MU5N7FY5NXWTK4,305705,image,0.3417241379310345
81.201.201.22,01010001110010011100100100010110,17.07,http://sn-verband.ch/galerien/ausstellungen/2014.php?e_11_7_dir=&e_11_7_item=75&e_11_7_view=image,106406,image,0.5541379310344827
190.3.170.22,10111110000000111010101000010110,27.8,http://anef.cl/wp-content/uploads/2020/01/IMG_3251.jpg,515881,image,0.9241379310344828
92.43.216.117,01011100001010111101100001110101,8.71,https://wonder-bar.ch/index.php/party-konzertfotos/image?view=image&format=raw&type=img&id=26246,196691,image,0.2658620689655173
129.194.6.50,10000001110000100000011000110010,16.49,https://www.unige.ch/genevasummerschools/application/files/6915/5255/4374/DGP_Program_Intensive_Course_for_UNIGE_Students..pdf,407807,pdf,0.5341379310344827
132.148.223.237,10000100100101001101111111101101,3.79,https://www.cafemurano.cl/wp-content/uploads/2018/08/FullSizeRender-11.jpg,92419,image,0.09620689655172414
193.108.137.49,11000001011011001000100100110001,25.45,https://www.regbas.ch/index.cfm/_api/render/file/?method=inline&fileID=25EF74ED-0D8C-472F-8A5FE8490F5D6A70,711426,pdf,0.843103448275862
104.24.108.141,01101000000110000110110010001101,8.98,https://www.reift.ch/givePisteEmr.php?emr=32369,407016,pdf,0.2751724137931035
192.0.78.181,11000000000000000100111010110101,16.23,https://castle.church/wp-content/uploads/2019/06/giivng.jpg,600426,image,0.5251724137931034
195.154.169.210,11000011100110101010100111010010,25.21,http://www.sesamath.ch/co/9e-harmos/fichiers-a-telecharger/9e-per-cahier-dexercices-complementaires-cec/pdf/exercices-complementaires-13.00.pdf/at_download/file,925726,pdf,0.8348275862068966
92.43.216.126,01011100001010111101100001111110,7.71,https://strickhof.ch/medium.php?id=236866&path=userfiles/CMS/easygallery/236781/wallierhof-bls-38-int-2.jpg,167681,image,0.2313793103448276
139.162.174.9,10001011101000101010111000001001,6.07,https://sebiclement.ch/files/7115/1238/1994/VSS_November2017.pdf,161831,pdf,0.17482758620689656
46.21.26.30,00101110000101010001101000011110,10.04,https://pdf.ticino.ch/pdf?uri=https://www.ticino.ch/en/itineraries/details/Through-the-broadleaf-woodland-of-the-Maia-Reserve/145657.html?pdf=true,274316,pdf,0.31172413793103443
93.174.186.36,01011101101011101011101000100100,8.77,http://sticheschweiz.ch/include/bild3.php?id=8159&u=2,56336,image,0.2679310344827586
178.209.56.137,10110010110100010011100010001001,8.16,https://saez.ch/journalfile/download/article/ezm_saez/de/saez.2019.18119/b98fefbdec93d3d154479499d286ec068f47ee93/saez_2019_18119.pdf/rsrc/jf,192160,pdf,0.24689655172413794
194.56.218.248,11000010001110001101101011111000,18.86,https://baselland.talus.ch/de/politik/cdws/dok_geschaeft.php?did=acb91006bd4d49898088ccecc2655218-332&filename=Vorlage_des_Regierungsrats&v=6&r=PDF&typ=pdf,509321,pdf,0.6158620689655172
129.194.6.50,10000001110000100000011000110010,11.94,https://www.unige.ch/sciences-societe/socio/files/3114/2175/9921/549938741.pdf,341712,pdf,0.3772413793103448
141.101.62.13,10001101011001010011111000001101,14.84,https://saint-george.ch/module/document/public/download.aspx?file=document-291-f.pdf&filename=rapport-de-commission-n%C2%B0-01-2018.pdf,885696,pdf,0.4772413793103448
178.22.70.172,10110010000101100100011010101100,1.51,https://entscheide.weblaw.ch/dumppdf.php?link=BGE-128-III-70,33194,pdf,0.017586206896551725
190.3.170.22,10111110000000111010101000010110,23.16,http://anef.cl/wp-content/uploads/2019/01/IMG_7120.jpg,274755,image,0.7641379310344828
217.26.55.181,11011001000110100011011110110101,12.46,https://geneve.ssp-vpod.ch/news/2019/contrecarrer-les-plans-des-de-molisseurs-du-service-public/?pages2pdf=24002,378199,pdf,0.39517241379310347
5.148.169.160,00000101100101001010100110100000,23.03,https://tanzensamedan.ch/clubdesk/fileservlet?id=1000781,917224,pdf,0.7596551724137931
88.198.50.20,01011000110001100011001000010100,20.29,http://tvgelterkinden.ch/bilder/134-kidscup/detail/10733-kidscup.html?tmpl=component&phocadownload=2,70629,image,0.6651724137931034
178.32.249.90,10110010001000001111100101011010,5.22,http://www.swisssunvalais.ch/wm/wm.php?wm_agcod=003987&wm_bicod=185&wm_num=9&wm_size=1600&1575794948,176659,image,0.14551724137931032
217.26.52.37,11011001000110100011010000100101,1.94,https://schriften-design.ch/index.php/image/image/167?format=raw,37116,image,0.032413793103448274
129.194.6.50,10000001110000100000011000110010,9.68,https://www.unige.ch/adm/dirh/files/7014/5770/7745/TraductionTitres_Corps_Enseignant_03-2016.pdf,206281,pdf,0.29931034482758617
178.22.70.172,10110010000101100100011010101100,3.11,https://bundesblatt.weblaw.ch/?method=dump&bbl_id=37238&format=pdf,62231,pdf,0.07275862068965516
139.162.174.9,10001011101000101010111000001001,5.48,https://sebiclement.ch/files/1714/8215/4661/Zertifikat_Holzschutz_Fachtagung.pdf,148362,pdf,0.15448275862068966
149.126.4.76,10010101011111100000010001001100,16.87,http://www.schuetzenchoerli-schmitten.ch/cms/index.php/fotos/file/resized/Jodlerabend2008/img_4088/jpg,120503,image,0.5472413793103449
81.201.201.22,01010001110010011100100100010110,19.92,http://skischule-fiesch.ch/snowboard1/?e_18_17_dir=&e_18_17_item=2&e_18_17_view=image,128129,image,0.6524137931034484
217.26.55.202,11011001000110100011011111001010,27.68,http://rootfood.ch/wp-content/uploads/2018/04/root-food-1471.jpg,664124,image,0.92
212.243.22.13,11010100111100110001011000001101,12.6,http://www.stiftungvillaerica.ch/__/frontend/handler/image.php?id=820&width=1200&height=650,69396,image,0.39999999999999997
85.236.56.174,01010101111011000011100010101110,11.81,https://www.revmed.ch/contentrevmed/download/92921/884028,596090,pdf,0.3727586206896552
195.65.10.25,11000011010000010000101000011001,2.67,https://www.uster.ch/_docn/1998760/Laudatio_Stadtpreis_2018_Letizia_Fiorenza.pdf,57263,pdf,0.05758620689655172
190.107.177.39,10111110011010111011000100100111,7.87,https://goldenbeardchile.cl/wp-content/uploads/2018/07/Par-64S__28304.jpg,195178,image,0.23689655172413793
5.148.169.160,00000101100101001010100110100000,15.5,https://www.quartieroase.ch/clubdesk/fileservlet?id=1000664,519267,pdf,0.5
89.110.131.35,01011001011011101000001100100011,7.73,https://www.radsport-krapf.ch/getimage.php?artikelid=10657-4054571073730&size=xl&image=1,204201,image,0.2320689655172414
217.26.52.35,11011001000110100011010000100011,5.9,https://vbc-altendorf.ch/wp-content/uploads/2019/11/DSC05666-e1572705635334.jpg,151921,image,0.16896551724137931
191.101.33.89,10111111011001010010000101011001,4.77,https://www.encancha.cl/wp-content/uploads/2019/10/Entrenamiento-Chile-13.jpg,118624,image,0.12999999999999998
129.194.7.27,10000001110000100000011100011011,2.09,https://phototheque.unige.ch/download/unige:105238/ATTACHMENT01,42519,image,0.03758620689655172
138.201.31.29,10001010110010010001111100011101,1.5,https://www.itwebshop.swisscom.ch/en/resource/watermark_image?f=products&img=f5%2Ff5a79851f5937e8a0c9bce182fdaacff.jpg,26397,image,0.017241379310344827
35.166.220.185,00100011101001101101110010111001,16.9,https://map.conectamedia.cl/index.php/clippingNews/descargar?id=20190107_www.df.cl_papeldigital_pag17.jpg,510970,image,0.5482758620689655
194.246.118.161,11000010111101100111011010100001,21.51,http://sev.vva.ch/data/reports/_go.php?report=testliste_test_lst_pdf&disziplin=1&test=11&lng=2,67603,pdf,0.7072413793103449
191.101.33.89,10111111011001010010000101011001,4.69,https://www.encancha.cl/wp-content/uploads/2019/10/Entrenamiento-Chile-5.jpg,119429,image,0.12724137931034485
192.162.28.106,11000000101000100001110001101010,4.5,https://fx.swisscard.ch/download.php?f=1578178800,110166,pdf,0.1206896551724138
81.201.201.22,01010001110010011100100100010110,13.6,http://skischule-fiesch.ch/events1/?e_18_17_dir=&e_18_17_item=2&e_18_17_view=image,80920,image,0.43448275862068964
139.162.174.9,10001011101000101010111000001001,6.57,https://rosengarten-gossau-zh.ch/files/6015/7858/7534/Sonntag_19-01-20.pdf,178369,pdf,0.1920689655172414
193.247.117.176,11000001111101110111010110110000,4.37,https://www.vs.ch/documents/529400/5759106/2019+08+09+-+Com+-+Nouveaux+fruits.pdf/9e088709-156e-4206-95c2-a1dd6b0d223a?t=1565335271538,93134,pdf,0.11620689655172414
178.22.70.172,10110010000101100100011010101100,25.86,https://bundesblatt.weblaw.ch/?method=dump&bbl_id=50751&format=pdf,842805,pdf,0.8572413793103448
129.194.6.50,10000001110000100000011000110010,8.78,https://www.unige.ch/stat/files/2215/6103/2819/StatUNIGE-_STATETU_OFS2018.pdf,165498,pdf,0.2682758620689655
190.107.177.239,10111110011010111011000111101111,2.21,https://www.conceptoweb.cl/wp-content/uploads/2018/02/portfolio-5.jpg,50902,image,0.04172413793103448
88.198.7.12,01011000110001100000011100001100,18.12,http://sportschuetzen-gl.ch/index.php?option=com_docman&task=doc_view&gid=1221&tmpl=component&format=raw&Itemid=4,408219,pdf,0.5903448275862069
91.205.149.217,01011011110011011001010111011001,17.8,https://www.prisonphotoproject.ch/de/medien-de.html?file=files/ppp-ch-flyer/POL-Swiss-Prison-A5-Prospekt-DEF-2.pdf,676267,pdf,0.5793103448275863
178.22.70.172,10110010000101100100011010101100,1.16,https://entscheide.weblaw.ch/dumppdf.php?link=31.10.2005_6S.62-2005,23075,pdf,0.005517241379310342
217.26.54.171,11011001000110100011011010101011,17.8,https://www.skkab.ch/download/bildungsplan-fuer-die-schulisch-organisierte-grundbildung/?wpdmdl=446&refresh=5e1f08d00c8731579092176,952091,pdf,0.5793103448275863
200.35.157.228,11001000001000111001110111100100,6.15,https://geoblast.cl/wp-content/uploads/2019/10/353eaecf-08f0-407b-be37-b7949b71a82c-1.jpg,148148,image,0.17758620689655175
194.88.197.62,11000010010110001100010100111110,28.12,http://www.sro-treuhandsuisse.ch/documents/8747/528592/Organigramme+de+l%27OAR+29.11.2019.pdf/2953d08f-e58b-4960-b607-a39d340651f5,243581,pdf,0.9351724137931035
131.152.227.123,10000011100110001110001101111011,28.01,https://edoc.unibas.ch/73146/1/2019-13-ApproxPolygons-final.pdf,1008598,pdf,0.9313793103448277
149.126.6.132,10010101011111100000011010000100,7.12,https://www.wima-schweiz.ch/addons/phpThump/phpThumb.php?src=../../data/Ressources/1421095672-pict_2014_Abschlussabend_P1150743.JPG&f=jpeg&q=100&w=640,169544,image,0.2110344827586207
178.22.70.172,10110010000101100100011010101100,18.37,https://bundesblatt.weblaw.ch/?method=dump&bbl_id=2008&format=pdf,480053,pdf,0.5989655172413794
132.148.223.237,10000100100101001101111111101101,29.1,https://www.cafemurano.cl/wp-content/uploads/2018/11/curso-web.jpg,1049254,image,0.9689655172413794
82.115.108.68,01010010011100110110110001000100,3.28,https://posterkoenig.ch/wp-content/uploads/2013/11/Iguazu_MartinSt-Amant_wikimedia-670x290.jpg,93142,image,0.07862068965517241
185.193.245.37,10111001110000011111010100100101,19.02,https://www.tamedia.ch/api/1.0/pdf-singleton/getSpec/310/en,447833,pdf,0.6213793103448275
194.124.233.166,11000010011111001110100110100110,2.98,https://walterlocher.ch/dbFile/484/17_04_St.Galler%20Hauseigent%C3%BCmer_Wohneigentum%20als%20Fata%20Morgana?.pdf,52943,pdf,0.06827586206896552
83.68.223.234,01010011010001001101111111101010,1.05,https://www.suisseterroir.ch/common/showPhoto.asp?ID=2400&Objectname=_Mod_adresseFiles&Fieldname=File1,30020,image,0.0017241379310344843
192.162.28.106,11000000101000100001110001101010,4.45,https://fx.swisscard.ch/download.php?f=1577833200,110080,pdf,0.11896551724137931
149.126.4.82,10010101011111100000010001010010,4.42,http://tvrickenbach.ch/index.php?view=image&format=raw&type=img&id=16164&option=com_joomgallery&Itemid=117,24028,image,0.11793103448275861
194.150.248.188,11000010100101101111100010111100,5.87,https://www.schwamendinger-sportclub.ch/de/galerie/image.raw?view=image&type=img&id=1546,116298,image,0.16793103448275862
193.247.117.176,11000001111101110111010110110000,28.12,https://www.vs.ch/documents/529400/4421813/2018+11+15+-+Pr%C3%A9sentation+-+Agenda+2030/f4cc1088-96b7-4fc2-9604-658ef21c6c01,896607,pdf,0.9351724137931035
190.107.177.251,10111110011010111011000111111011,12.21,https://chilesurf.cl/wp-content/uploads/2019/03/MGH9873.jpg,428779,image,0.38655172413793104
98.103.167.117,01100010011001111010011101110101,6.84,http://vywwllb.bookverdict.com/search.xqy?search-main=%28%28%28%28publication%3A%22School%20Library%20Journal%22%20AND%20section%3A%22Video%2FDVD%22%29%20AND%20grade%3A%223%22%29%20AND%20grade%3A%22Preschool%22%29%20AND%20grade%3A%225%22%29%20AND%20DateRange%3A%22Older%20Than%205%20Yrs%22,6625,other,0.2013793103448276
128.65.195.22,10000000010000011100001100010110,7.57,https://www.sierretourisme.ch/noindex/fr/chambre-hotes-vergers-425.html?media=print&plugin=%2Fprintsend-pdf-1,251042,pdf,0.22655172413793104
200.111.194.74,11001000011011111100001001001010,7.3,http://imme.cl/portal/galerias/565-tirana-pedro9/detail/24518-tirana-pedro9.html?tmpl=component&phocadownload=2,36450,image,0.21724137931034482
98.103.167.117,01100010011001111010011101110101,7.98,http://svwadwn.bookverdict.com/search.xqy?search-main=%28%28%285%20Years%20AND%20grade%3A%224%22%29%20AND%20grade%3A%227%22%29%20AND%20section%3A%22Video%2FDVD%22%29%20AND%20grade%3A%228%22,6767,other,0.2406896551724138
141.101.62.13,10001101011001010011111000001101,15.34,https://saint-george.ch/module/document/public/download.aspx?file=document-360-f.pdf&filename=rapport-commission-de-gestion-visite-du-patrimoine.pdf,588170,pdf,0.49448275862068963
92.43.216.126,01011100001010111101100001111110,6.97,https://strickhof.ch/medium.php?id=230465&path=userfiles/CMS/easygallery/230385/int-big-harvest.jpg,142369,image,0.20586206896551723
217.26.55.167,11011001000110100011011110100111,23.35,https://spunte-gumper.ch/index.php/foto-gallerie/36-fondue-schafeck-2016/detail/1227-fondue-schafeck-2016?tmpl=component&phocadownload=2,1044488,image,0.7706896551724138
91.205.149.209,01011011110011011001010111010001,1.27,https://www.schule-landquart.ch/application/files/2115/7659/6582/Stelleninserat_Igis_Klasse_5_plus_FLP.pdf,19616,pdf,0.009310344827586208
149.126.4.81,10010101011111100000010001010001,3.09,https://www.saq.ch/forep/archiv/jrsm-2009/?tx_reintdownloadmanager_reintdlm%5Bdownloaduid%5D=1120&cHash=18b26828f6c6485097d2115fc229618f,62416,pdf,0.07206896551724137
72.47.228.75,01001000001011111110010001001011,17.7,http://afda.cl/file.php?pic=FN(a)-000032%7C720%7C720%7C2%7C263321f77630f919ddff05675ab6046751b0400ebc104cac37aa8a377f4ce5acf0799b81b821b18c12ed3f29f69d6139b79e107a9608dac3edfead12e7aca61a,147167,image,0.5758620689655172
98.103.167.117,01100010011001111010011101110101,5.63,http://bookverdict.com/search.xqy?search-main=%28%28%28%28publication%3A%22School%20Library%20Journal%22%20AND%20jlg-selection%3A%22No%22%29%20AND%20grade%3A%2210%22%29%20AND%20section%3A%22Video%2FDVD%22%29%20AND%20publication%3A%22Horn%20Book%20Magazine%22%29%20AND%20grade%3A%228%22,6246,other,0.1596551724137931
217.26.55.245,11011001000110100011011111110101,8.33,https://www.psgn.ch/kontakt-anmeldung/wil/spezialwohnheim-eggfeld.html?type=6767&tx_fltools_fltools%5Blastchange_page%5D=1573048067&tx_fltools_fltools%5Blastchange_news%5D=&tx_fltools_fltools%5Blastchange_user%5D=&tx_fltools_fltools%5BactualPid%5D=320&tx_fltools_fltools%5BnewsUid%5D=0&tx_fltools_fltools%5BuserUid%5D=&tx_fltools_fltools%5BpdfTitle%5D=spezialwohnheim-eggfeld&tx_fltools_fltools%5BurlToCreatePDF%5D=https%3A%2F%2Fwww.psgn.ch%2Fkontakt-anmeldung%2Fwil%2Fspezialwohnheim-eggfeld.html&cHash=b072f59a2b1aa6d287d1105cffc2e192,229252,pdf,0.25275862068965516
146.67.143.237,10010010010000111000111111101101,15.84,https://www.pour-cent-culturel-migros.ch/-/media/kulturprozent/files/footer/presse/puts-marie-und-too-mad-gewinnen-den-best-swiss-video-clip-2019/20190226_information_aux_medias_laureats_best_swiss_video_clip_2019.ashx?la=fr&hash=31AA1B74EE4605C9CC86B60CDE91EE92CADCBDA4,452398,pdf,0.5117241379310344
141.101.62.13,10001101011001010011111000001101,13.18,https://saint-george.ch/module/document/public/download.aspx?file=document-180-f.pdf&filename=rapport-d-analyse-13.12.2016.pdf,490275,pdf,0.42
129.194.6.50,10000001110000100000011000110010,7.35,https://www.unige.ch/iufe/files/6414/6055/8936/PVADOPTECOMPROdu14MAI2012.pdf,163033,pdf,0.2189655172413793
185.193.245.37,10111001110000011111010100100101,15.55,https://www.tamedia.ch/api/1.0/pdf-singleton/getSpec/418/de,446307,pdf,0.5017241379310345
185.10.52.29,10111001000010100011010000011101,16.22,https://www.weiss-getraenke.ch/pdf_weinsortiment-rotwein-spanien-rioja-rioja+crianza+el+coto+selecci%C3%B3n+vinedos-bodegas+el+coto-2015.aspx?PDFItemNo=250991,386816,pdf,0.5248275862068965
5.148.169.160,00000101100101001010100110100000,7.45,https://quartieroase.ch/clubdesk/w_quartieroase-bruderholz2/fileservlet?type=image&inline=true&id=1000260&imageFormat=_2048x2048,174219,image,0.22241379310344828
129.194.6.50,10000001110000100000011000110010,2.32,https://www.unige.ch/fapse/ered/files/6415/4945/1273/AD_Conference_Mottier-Lopez-2.pdf,37454,pdf,0.04551724137931034
149.126.4.86,10010101011111100000010001010110,28.84,https://tauchclub-basilisk.ch/index.php/2013-11-25-10-57-14/image?view=image&format=raw&type=orig&id=1255,1021872,image,0.96
213.213.163.22,11010101110101011010001100010110,23.61,http://scg.ch/index.php?option=com_phocadownload&view=category&download=2410:diac-annual-meeting-2019&id=74:pd-iac-miscellaneous&lang=en,1021268,pdf,0.7796551724137931
194.56.218.248,11000010001110001101101011111000,9.76,https://baselland.talus.ch/de/politik/cdws/dok_geschaeft.php?did=ec0569c88f9249a8b65de617e3398727-332&filename=Beschluss_der_Bildungs-_Kultur-_und_Sportkommission&v=6&r=PDF&typ=pdf,229716,pdf,0.3020689655172414
213.133.224.167,11010101100001011110000010100111,20.19,http://rovio.ch/Decisioni-del-1712209-055b6300?i=1&vis=2,464374,pdf,0.6617241379310346
93.174.186.36,01011101101011101011101000100100,4.92,http://sticheschweiz.ch/include/bild3.php?id=6819,25301,image,0.13517241379310344
85.236.56.174,01010101111011000011100010101110,11.11,https://www.revmed.ch/contentrevmed/download/106800/1045970,450608,pdf,0.3486206896551724
132.148.223.237,10000100100101001101111111101101,23.92,https://www.cafemurano.cl/wp-content/uploads/2018/05/IMG_9015.png,1048207,image,0.7903448275862069
149.126.4.82,10010101011111100000010001010010,6.75,http://tvrickenbach.ch/index.php?view=image&format=raw&type=img&id=16146&option=com_joomgallery&Itemid=117,28711,image,0.19827586206896552
217.26.54.28,11011001000110100011011000011100,24.57,http://vc-spike.ch/index.php/galerie/image?view=image&format=raw&type=orig&id=32,260687,image,0.8127586206896552
129.194.7.27,10000001110000100000011100011011,6.36,https://phototheque.unige.ch/download/unige:106447/ATTACHMENT01,154041,image,0.18482758620689657
178.209.55.158,10110010110100010011011110011110,3.35,https://rosconi-systems.ch/fr/download/file/fid/576,76461,pdf,0.0810344827586207
213.189.138.197,11010101101111011000101011000101,3.4,https://zerotrois.ch/index.php/medien/fotoalbum/image?view=image&format=raw&type=orig&id=1152,79062,image,0.08275862068965517
129.194.6.50,10000001110000100000011000110010,1.1,https://www.unige.ch/fapse/files/8915/3062/9494/CoEthiq-Calendrier_janv_juin_2019.pdf,19780,pdf,0.0034482758620689685
195.65.10.25,11000011010000010000101000011001,13.56,https://www.uster.ch/_docn/1731736/Form_Anmeldung-Wochenmarkt.pdf,424543,pdf,0.4331034482758621
98.103.167.117,01100010011001111010011101110101,7.56,http://svwadwn.bookverdict.com/search.xqy?search-main=%28%28%28%28%28%28publication%3A%22Library%20Journal%22%29%20AND%20grade%3A%2210%22%29%20AND%20DateRange%3A%22Older%20Than%205%20Yrs%22%29%20AND%20jlg-selection%3A%22No%22%29%20AND%20grade%3A%22Preschool%22%29%20AND%20publication%3A%22School%20Library%20Journal%22%29%20AND%20section%3A%22Video%2FDVD%22,6377,other,0.22620689655172413
98.103.167.117,01100010011001111010011101110101,7.29,http://vywwllb.bookverdict.com/search.xqy?search-main=%28%28%28%28publication%3A%22School%20Library%20Journal%22%20AND%20section%3A%22Video%2FDVD%22%29%20AND%20Material%3A%22Book%22%29%20AND%20grade%3A%2211%22%29%20AND%20grade%3A%22Kindergarten%22%29%20AND%20grade%3A%22Preschool%22,6497,other,0.21689655172413794
129.194.6.50,10000001110000100000011000110010,8.88,https://www.unige.ch/sciences-societe/speri/files/7015/6863/6763/CV-10.09.2019.pdf,183340,pdf,0.2717241379310345
46.165.204.143,00101110101001011100110010001111,20.58,http://ppd-balerna.ch/gestionedownloads/getfile.php?fileId=8,959943,pdf,0.6751724137931034
92.43.216.126,01011100001010111101100001111110,18.03,https://strickhof.ch/medium.php?id=236863&path=userfiles/CMS/easygallery/236781/sojabohn-int.jpg,500720,image,0.5872413793103448
92.43.216.126,01011100001010111101100001111110,9.01,https://strickhof.ch/medium.php?id=233781&path=userfiles/CMS/easygallery/233697/haldensleben-1320-int.gif,219249,image,0.27620689655172415
195.65.10.21,11000011010000010000101000010101,5.41,https://www.tourismus-rheinfelden.ch/_docn/2399063/ffentliche_Fuhrungen_2020.pdf,99368,pdf,0.1520689655172414
217.26.53.123,11011001000110100011010101111011,18.79,https://primaflautina.ch/wp-content/uploads/2016/12/C-Bass-Sopranino.jpg,737822,image,0.613448275862069
217.26.55.247,11011001000110100011011111110111,6.71,https://youth4unity.ch/includes/pixlie.php?q=/galerie/2018+VolleyDay__y/voll+Einsatz_+Lucian+Pasieka+_o.JPG,162231,image,0.19689655172413792
85.10.193.186,01010101000010101100000110111010,14.46,http://stv-waegital.ch/index.php?option=com_phocagallery&view=detail&catid=102:2011-vereinsmeisterschaften&id=7117:2011vereinsmeisterschaft-13&tmpl=component&phocadownload=2&Itemid=56,113362,image,0.4641379310344828
98.103.167.117,01100010011001111010011101110101,10.39,http://svwadwn.bookverdict.com/search.xqy?search-main=Material%3A%22Book%22%20AND%20grade%3A%223%22%20AND%20section%3A%22Video%2FDVD%22,7186,other,0.3237931034482759
132.148.223.237,10000100100101001101111111101101,9.99,https://www.cafemurano.cl/wp-content/uploads/2018/08/IMG_3511.jpg,278566,image,0.31
84.16.84.12,01010100000100000101010000001100,3.93,https://www.s2pmag.ch/wordpress/wp-content/uploads/2016/01/la-rage-au-ventre-2.jpg,91911,image,0.10103448275862069
149.126.6.44,10010101011111100000011000101100,15.55,https://www.qmsymposium.ch/download.php?id=21,609357,pdf,0.5017241379310345
217.26.53.119,11011001000110100011010101110111,29.32,http://www.studerhandels.ch/fileadmin/downloads/Staron/Zeichnungen/Waschtische/Opus_1220_D.dxf,97000,image,0.976551724137931
5.182.248.140,00000101101101101111100010001100,16.59,https://vulg-fr.ch/index.php/fr/documentation/docman/7vulg/746-les-secteurs-de-la-vulgarisation-agricole-1/file,459328,pdf,0.5375862068965517
178.22.70.172,10110010000101100100011010101100,2.25,https://entscheide.weblaw.ch/dumppdf.php?link=BGE-58-II-29,46257,pdf,0.04310344827586207
